path,board,replicate,label,random,by_replicate,by_board,by_excitation,combined
B/20203/2524610074/1775583003.csv,2524610074,3,Loose,train,train,test,train,train
B/20203/2524610082/1775583002.csv,2524610082,3,Loose,train,train,train,train,train
B/20203/2546610759/1775583002.csv,2546610759,3,Loose,train,train,train,train,train
B/20203/2548610286/1775583003.csv,2548610286,3,Loose,train,train,train,train,train
B/20204/2521610325/1775583020.csv,2521610325,4,Loose,train,test,train,train,train
B/20204/2523610003/1775583021.csv,2523610003,4,Loose,train,test,test,train,test
B/20204/2523610075/1775583020.csv,2523610075,4,Loose,train,test,train,train,train
B/20204/2523610126/1775583020.csv,2523610126,4,Loose,train,test,train,train,train
B/20204/2523610134/1775583021.csv,2523610134,4,Loose,test,test,train,train,train
B/20204/2523610432/1775583020.csv,2523610432,4,Loose,train,test,train,train,train
B/20204/2524610033/1775583022.csv,2524610033,4,Loose,train,test,train,train,train
B/20204/2524610041/1775583020.csv,2524610041,4,Loose,train,test,train,train,train
B/20204/2524610074/1775583021.csv,2524610074,4,Loose,train,test,test,train,test
B/20204/2524610082/1775583020.csv,2524610082,4,Loose,train,test,train,train,train
B/20204/2546610759/1775583020.csv,2546610759,4,Loose,train,test,train,train,train
B/20204/2548610286/1775583021.csv,2548610286,4,Loose,test,test,train,train,train
B/20205/2521610325/1775583038.csv,2521610325,5,Loose,test,test,train,train,train
B/20205/2523610003/1775583039.csv,2523610003,5,Loose,test,test,test,train,test
B/20205/2523610075/1775583038.csv,2523610075,5,Loose,train,test,train,train,train
B/20205/2523610126/1775583038.csv,2523610126,5,Loose,train,test,train,train,train
B/20205/2523610134/1775583039.csv,2523610134,5,Loose,train,test,train,train,train
B/20205/2523610432/1775583039.csv,2523610432,5,Loose,test,test,train,train,train
B/20205/2524610033/1775583040.csv,2524610033,5,Loose,train,test,train,train,train
B/20205/2524610041/1775583038.csv,2524610041,5,Loose,train,test,train,train,train
B/20205/2524610074/1775583039.csv,2524610074,5,Loose,train,test,test,train,test
B/20205/2524610082/1775583038.csv,2524610082,5,Loose,train,test,train,train,train
B/20205/2546610759/1775583038.csv,2546610759,5,Loose,train,test,train,train,train
B/20205/2548610286/1775583039.csv,2548610286,5,Loose,train,test,train,train,train
B/20301/2521610325/1775583057.csv,2521610325,1,Loose,train,train,train,train,train
B/20301/2523610003/1775583057.csv,2523610003,1,Loose,train,train,test,train,train
B/20301/2523610075/1775583057.csv,2523610075,1,Loose,train,train,train,train,train
B/20301/2523610126/1775583057.csv,2523610126,1,Loose,test,train,train,train,train
B/20301/2523610134/1775583058.csv,2523610134,1,Loose,train,train,train,train,train
B/20301/2523610432/1775583058.csv,2523610432,1,Loose,train,train,train,train,train
B/20301/2524610033/1775583058.csv,2524610033,1,Loose,test,train,train,train,train
B/20301/2524610041/1775583057.csv,2524610041,1,Loose,train,train,train,train,train
B/20301/2524610074/1775583057.csv,2524610074,1,Loose,train,train,test,train,train
B/20301/2524610082/1775583057.csv,2524610082,1,Loose,train,train,train,train,train
B/20301/2546610759/1775583057.csv,2546610759,1,Loose,test,train,train,train,train
B/20301/2548610286/1775583057.csv,2548610286,1,Loose,train,train,train,train,train
B/20302/2521610325/1775583075.csv,2521610325,2,Loose,train,train,train,train,train
B/20302/2523610003/1775583075.csv,2523610003,2,Loose,train,train,test,train,train
B/20302/2523610075/1775583075.csv,2523610075,2,Loose,train,train,train,train,train
B/20302/2523610126/1775583075.csv,2523610126,2,Loose,train,train,train,train,train
B/20302/2523610134/1775583076.csv,2523610134,2,Loose,train,train,train,train,train
B/20302/2523610432/1775583075.csv,2523610432,2,Loose,train,train,train,train,train
B/20302/2524610033/1775583076.csv,2524610033,2,Loose,test,train,train,train,train
B/20302/2524610041/1775583075.csv,2524610041,2,Loose,train,train,train,train,train
B/20302/2524610074/1775583075.csv,2524610074,2,Loose,train,train,test,train,train
B/20302/2524610082/1775583075.csv,2524610082,2,Loose,test,train,train,train,train
B/20302/2546610759/1775583075.csv,2546610759,2,Loose,train,train,train,train,train
B/20302/2548610286/1775583075.csv,2548610286,2,Loose,test,train,train,train,train
B/20303/2521610325/1775583093.csv,2521610325,3,Loose,test,train,train,train,train
B/20303/2523610003/1775583093.csv,2523610003,3,Loose,test,train,test,train,train
B/20303/2523610075/1775583094.csv,2523610075,3,Loose,train,train,train,train,train
B/20303/2523610126/1775583093.csv,2523610126,3,Loose,train,train,train,train,train
B/20303/2523610134/1775583094.csv,2523610134,3,Loose,train,train,train,train,train
B/20303/2523610160/1775583093.csv,2523610160,3,Loose,train,train,train,train,train
B/20303/2523610432/1775583093.csv,2523610432,3,Loose,train,train,train,train,train
B/20303/2524610033/1775583094.csv,2524610033,3,Loose,train,train,train,train,train
B/20303/2524610041/1775583093.csv,2524610041,3,Loose,test,train,train,train,train
B/20303/2524610049/1775583093.csv,2524610049,3,Loose,train,train,train,train,train
B/20303/2524610074/1775583093.csv,2524610074,3,Loose,train,train,test,train,train
B/20303/2524610082/1775583093.csv,2524610082,3,Loose,train,train,train,train,train
B/20303/2546610759/1775583093.csv,2546610759,3,Loose,train,train,train,train,train
B/20303/2548610286/1775583093.csv,2548610286,3,Loose,train,train,train,train,train
B/20304/2521610325/1775583111.csv,2521610325,4,Loose,train,test,train,train,train
B/20304/2523610003/1775583111.csv,2523610003,4,Loose,test,test,test,train,test
B/20304/2523610075/1775583112.csv,2523610075,4,Loose,train,test,train,train,train
B/20304/2523610126/1775583111.csv,2523610126,4,Loose,train,test,train,train,train
B/20304/2523610134/1775583112.csv,2523610134,4,Loose,train,test,train,train,train
B/20304/2523610160/1775583111.csv,2523610160,4,Loose,train,test,train,train,train
B/20304/2523610432/1775583112.csv,2523610432,4,Loose,train,test,train,train,train
B/20304/2524610033/1775583112.csv,2524610033,4,Loose,train,test,train,train,train
B/20304/2524610041/1775583111.csv,2524610041,4,Loose,train,test,train,train,train
B/20304/2524610049/1775583111.csv,2524610049,4,Loose,train,test,train,train,train
B/20304/2524610074/1775583111.csv,2524610074,4,Loose,train,test,test,train,test
B/20304/2524610082/1775583111.csv,2524610082,4,Loose,train,test,train,train,train
B/20304/2546610759/1775583111.csv,2546610759,4,Loose,train,test,train,train,train
B/20304/2548610286/1775583111.csv,2548610286,4,Loose,test,test,train,train,train
B/20305/2521610325/1775583130.csv,2521610325,5,Loose,train,test,train,train,train
B/20305/2523610003/1775583129.csv,2523610003,5,Loose,test,test,test,train,test
B/20305/2523610075/1775583130.csv,2523610075,5,Loose,train,test,train,train,train
B/20305/2523610126/1775583129.csv,2523610126,5,Loose,train,test,train,train,train
B/20305/2523610134/1775583130.csv,2523610134,5,Loose,train,test,train,train,train
B/20305/2523610160/1775583127.csv,2523610160,5,Loose,train,test,train,train,train
B/20305/2523610432/1775583129.csv,2523610432,5,Loose,test,test,train,train,train
B/20305/2524610033/1775583130.csv,2524610033,5,Loose,train,test,train,train,train
B/20305/2524610041/1775583129.csv,2524610041,5,Loose,test,test,train,train,train
B/20305/2524610049/1775583127.csv,2524610049,5,Loose,test,test,train,train,train
B/20305/2524610074/1775583130.csv,2524610074,5,Loose,train,test,test,train,test
B/20305/2524610082/1775583129.csv,2524610082,5,Loose,train,test,train,train,train
B/20305/2546610759/1775583130.csv,2546610759,5,Loose,train,test,train,train,train
B/20305/2548610286/1775583129.csv,2548610286,5,Loose,train,test,train,train,train
B/20401/2521610325/1775583148.csv,2521610325,1,Loose,train,train,train,train,train
B/20401/2523610003/1775583147.csv,2523610003,1,Loose,train,train,test,train,train
B/20401/2523610075/1775583148.csv,2523610075,1,Loose,test,train,train,train,train
B/20401/2523610126/1775583147.csv,2523610126,1,Loose,train,train,train,train,train
B/20401/2523610134/1775583148.csv,2523610134,1,Loose,train,train,train,train,train
B/20401/2523610160/1775583145.csv,2523610160,1,Loose,train,train,train,train,train
B/20401/2523610432/1775583148.csv,2523610432,1,Loose,train,train,train,train,train
B/20401/2524610033/1775583148.csv,2524610033,1,Loose,test,train,train,train,train
B/20401/2524610041/1775583147.csv,2524610041,1,Loose,train,train,train,train,train
B/20401/2524610049/1775583145.csv,2524610049,1,Loose,test,train,train,train,train
B/20401/2524610074/1775583147.csv,2524610074,1,Loose,test,train,test,train,train
B/20401/2524610082/1775583147.csv,2524610082,1,Loose,test,train,train,train,train
B/20401/2546610759/1775583148.csv,2546610759,1,Loose,train,train,train,train,train
B/20401/2548610286/1775583147.csv,2548610286,1,Loose,test,train,train,train,train
B/20402/2521610325/1775583166.csv,2521610325,2,Loose,train,train,train,train,train
B/20402/2523610003/1775583165.csv,2523610003,2,Loose,train,train,test,train,train
B/20402/2523610075/1775583166.csv,2523610075,2,Loose,train,train,train,train,train
B/20402/2523610126/1775583165.csv,2523610126,2,Loose,train,train,train,train,train
B/20402/2523610134/1775583166.csv,2523610134,2,Loose,train,train,train,train,train
B/20402/2523610160/1775583162.csv,2523610160,2,Loose,train,train,train,train,train
B/20402/2523610432/1775583165.csv,2523610432,2,Loose,train,train,train,train,train
B/20402/2524610033/1775583166.csv,2524610033,2,Loose,test,train,train,train,train
B/20402/2524610041/1775583165.csv,2524610041,2,Loose,train,train,train,train,train
B/20402/2524610049/1775583162.csv,2524610049,2,Loose,train,train,train,train,train
B/20402/2524610074/1775583166.csv,2524610074,2,Loose,train,train,test,train,train
B/20402/2524610082/1775583165.csv,2524610082,2,Loose,train,train,train,train,train
B/20402/2546610759/1775583166.csv,2546610759,2,Loose,train,train,train,train,train
B/20402/2548610286/1775583165.csv,2548610286,2,Loose,train,train,train,train,train
B/20403/2521610325/1775583184.csv,2521610325,3,Loose,train,train,train,train,train
B/20403/2523610003/1775583183.csv,2523610003,3,Loose,test,train,test,train,train
B/20403/2523610075/1775583184.csv,2523610075,3,Loose,test,train,train,train,train
B/20403/2523610126/1775583183.csv,2523610126,3,Loose,train,train,train,train,train
B/20403/2523610134/1775583184.csv,2523610134,3,Loose,train,train,train,train,train
B/20403/2523610160/1775583180.csv,2523610160,3,Loose,train,train,train,train,train
B/20403/2523610432/1775583183.csv,2523610432,3,Loose,train,train,train,train,train
B/20403/2524610033/1775583184.csv,2524610033,3,Loose,test,train,train,train,train
B/20403/2524610041/1775583183.csv,2524610041,3,Loose,train,train,train,train,train
B/20403/2524610049/1775583180.csv,2524610049,3,Loose,test,train,train,train,train
B/20403/2524610074/1775583183.csv,2524610074,3,Loose,train,train,test,train,train
B/20403/2524610082/1775583183.csv,2524610082,3,Loose,train,train,train,train,train
B/20403/2546610759/1775583184.csv,2546610759,3,Loose,test,train,train,train,train
B/20403/2548610286/1775583183.csv,2548610286,3,Loose,test,train,train,train,train
B/20404/2521610325/1775583202.csv,2521610325,4,Loose,test,test,train,train,train
B/20404/2523610003/1775583201.csv,2523610003,4,Loose,test,test,test,train,test
B/20404/2523610075/1775583204.csv,2523610075,4,Loose,train,test,train,train,train
B/20404/2523610126/1775583201.csv,2523610126,4,Loose,train,test,train,train,train
B/20404/2523610134/1775583202.csv,2523610134,4,Loose,train,test,train,train,train
B/20404/2523610160/1775583198.csv,2523610160,4,Loose,train,test,train,train,train
B/20404/2523610432/1775583201.csv,2523610432,4,Loose,train,test,train,train,train
B/20404/2524610033/1775583202.csv,2524610033,4,Loose,test,test,train,train,train
B/20404/2524610041/1775583201.csv,2524610041,4,Loose,train,test,train,train,train
B/20404/2524610074/1775583201.csv,2524610074,4,Loose,train,test,test,train,test
B/20404/2524610082/1775583201.csv,2524610082,4,Loose,train,test,train,train,train
B/20404/2546610759/1775583202.csv,2546610759,4,Loose,train,test,train,train,train
B/20404/2548610286/1775583201.csv,2548610286,4,Loose,train,test,train,train,train
B/20405/2521610325/1775583220.csv,2521610325,5,Loose,train,test,train,train,train
B/20405/2523610003/1775583219.csv,2523610003,5,Loose,train,test,test,train,test
B/20405/2523610075/1775583221.csv,2523610075,5,Loose,train,test,train,train,train
B/20405/2523610126/1775583219.csv,2523610126,5,Loose,test,test,train,train,train
B/20405/2523610134/1775583220.csv,2523610134,5,Loose,train,test,train,train,train
B/20405/2523610160/1775583216.csv,2523610160,5,Loose,train,test,train,train,train
B/20405/2523610432/1775583220.csv,2523610432,5,Loose,train,test,train,train,train
B/20405/2524610033/1775583220.csv,2524610033,5,Loose,train,test,train,train,train
B/20405/2524610041/1775583219.csv,2524610041,5,Loose,train,test,train,train,train
B/20405/2524610074/1775583219.csv,2524610074,5,Loose,test,test,test,train,test
B/20405/2524610082/1775583219.csv,2524610082,5,Loose,train,test,train,train,train
B/20405/2546610759/1775583220.csv,2546610759,5,Loose,train,test,train,train,train
B/20405/2548610286/1775583219.csv,2548610286,5,Loose,train,test,train,train,train
B/20501/2521610325/1775583238.csv,2521610325,1,Loose,test,train,train,train,train
B/20501/2523610003/1775583237.csv,2523610003,1,Loose,train,train,test,train,train
B/20501/2523610126/1775583237.csv,2523610126,1,Loose,train,train,train,train,train
B/20501/2523610134/1775583238.csv,2523610134,1,Loose,test,train,train,train,train
B/20501/2523610432/1775583238.csv,2523610432,1,Loose,train,train,train,train,train
B/20501/2524610033/1775583238.csv,2524610033,1,Loose,train,train,train,train,train
B/20501/2524610041/1775583236.csv,2524610041,1,Loose,train,train,train,train,train
B/20501/2524610074/1775583238.csv,2524610074,1,Loose,train,train,test,train,train
B/20501/2524610082/1775583237.csv,2524610082,1,Loose,test,train,train,train,train
B/20501/2546610759/1775583238.csv,2546610759,1,Loose,train,train,train,train,train
B/20501/2548610286/1775583238.csv,2548610286,1,Loose,train,train,train,train,train
B/20502/2521610325/1775583256.csv,2521610325,2,Loose,train,train,train,train,train
B/20502/2523610003/1775583255.csv,2523610003,2,Loose,train,train,test,train,train
B/20502/2523610075/1775583256.csv,2523610075,2,Loose,test,train,train,train,train
B/20502/2523610126/1775583255.csv,2523610126,2,Loose,train,train,train,train,train
B/20502/2523610134/1775583256.csv,2523610134,2,Loose,test,train,train,train,train
B/20502/2523610432/1775583256.csv,2523610432,2,Loose,train,train,train,train,train
B/20502/2524610033/1775583256.csv,2524610033,2,Loose,train,train,train,train,train
B/20502/2524610041/1775583254.csv,2524610041,2,Loose,train,train,train,train,train
B/20502/2524610074/1775583256.csv,2524610074,2,Loose,test,train,test,train,train
B/20502/2524610082/1775583255.csv,2524610082,2,Loose,train,train,train,train,train
B/20502/2546610759/1775583256.csv,2546610759,2,Loose,train,train,train,train,train
B/20502/2548610286/1775583256.csv,2548610286,2,Loose,train,train,train,train,train
B/20503/2521610325/1775583274.csv,2521610325,3,Loose,train,train,train,train,train
B/20503/2523610003/1775583273.csv,2523610003,3,Loose,train,train,test,train,train
B/20503/2523610075/1775583274.csv,2523610075,3,Loose,train,train,train,train,train
B/20503/2523610126/1775583273.csv,2523610126,3,Loose,test,train,train,train,train
B/20503/2523610134/1775583274.csv,2523610134,3,Loose,train,train,train,train,train
B/20503/2523610432/1775583274.csv,2523610432,3,Loose,train,train,train,train,train
B/20503/2524610033/1775583274.csv,2524610033,3,Loose,train,train,train,train,train
B/20503/2524610041/1775583272.csv,2524610041,3,Loose,train,train,train,train,train
B/20503/2524610074/1775583274.csv,2524610074,3,Loose,train,train,test,train,train
B/20503/2524610082/1775583273.csv,2524610082,3,Loose,train,train,train,train,train
B/20503/2546610759/1775583274.csv,2546610759,3,Loose,train,train,train,train,train
B/20503/2548610286/1775583274.csv,2548610286,3,Loose,train,train,train,train,train
B/20504/2521610325/1775583292.csv,2521610325,4,Loose,test,test,train,train,train
B/20504/2523610003/1775583291.csv,2523610003,4,Loose,train,test,test,train,test
B/20504/2523610075/1775583292.csv,2523610075,4,Loose,train,test,train,train,train
B/20504/2523610126/1775583291.csv,2523610126,4,Loose,test,test,train,train,train
B/20504/2523610134/1775583292.csv,2523610134,4,Loose,test,test,train,train,train
B/20504/2523610432/1775583292.csv,2523610432,4,Loose,train,test,train,train,train
B/20504/2524610033/1775583292.csv,2524610033,4,Loose,train,test,train,train,train
B/20504/2524610041/1775583290.csv,2524610041,4,Loose,train,test,train,train,train
B/20504/2524610074/1775583292.csv,2524610074,4,Loose,train,test,test,train,test
B/20504/2524610082/1775583291.csv,2524610082,4,Loose,train,test,train,train,train
B/20504/2546610759/1775583292.csv,2546610759,4,Loose,train,test,train,train,train
B/20504/2548610286/1775583292.csv,2548610286,4,Loose,train,test,train,train,train
B/20505/2521610325/1775583310.csv,2521610325,5,Loose,train,test,train,train,train
B/20505/2523610003/1775583309.csv,2523610003,5,Loose,train,test,test,train,test
B/20505/2523610075/1775583311.csv,2523610075,5,Loose,train,test,train,train,train
B/20505/2523610126/1775583309.csv,2523610126,5,Loose,train,test,train,train,train
B/20505/2523610134/1775583310.csv,2523610134,5,Loose,train,test,train,train,train
B/20505/2523610432/1775583310.csv,2523610432,5,Loose,test,test,train,train,train
B/20505/2524610033/1775583310.csv,2524610033,5,Loose,train,test,train,train,train
B/20505/2524610041/1775583308.csv,2524610041,5,Loose,train,test,train,train,train
B/20505/2524610074/1775583310.csv,2524610074,5,Loose,train,test,test,train,test
B/20505/2524610082/1775583309.csv,2524610082,5,Loose,train,test,train,train,train
B/20505/2546610759/1775583310.csv,2546610759,5,Loose,train,test,train,train,train
B/20505/2548610286/1775583310.csv,2548610286,5,Loose,train,test,train,train,train
B/20601/2521610325/1775583328.csv,2521610325,1,Loose,train,train,train,train,train
B/20601/2523610003/1775583327.csv,2523610003,1,Loose,train,train,test,train,train
B/20601/2523610075/1775583329.csv,2523610075,1,Loose,train,train,train,train,train
B/20601/2523610126/1775583327.csv,2523610126,1,Loose,train,train,train,train,train
B/20601/2523610134/1775583328.csv,2523610134,1,Loose,train,train,train,train,train
B/20601/2523610160/1775583326.csv,2523610160,1,Loose,test,train,train,train,train
B/20601/2523610432/1775583328.csv,2523610432,1,Loose,train,train,train,train,train
B/20601/2524610033/1775583328.csv,2524610033,1,Loose,train,train,train,train,train
B/20601/2524610041/1775583327.csv,2524610041,1,Loose,train,train,train,train,train
B/20601/2524610049/1775583327.csv,2524610049,1,Loose,train,train,train,train,train
B/20601/2524610074/1775583328.csv,2524610074,1,Loose,train,train,test,train,train
B/20601/2524610082/1775583327.csv,2524610082,1,Loose,train,train,train,train,train
B/20601/2546610759/1775583328.csv,2546610759,1,Loose,train,train,train,train,train
B/20601/2548610286/1775583328.csv,2548610286,1,Loose,train,train,train,train,train
B/20602/2521610325/1775583346.csv,2521610325,2,Loose,train,train,train,train,train
B/20602/2523610003/1775583345.csv,2523610003,2,Loose,train,train,test,train,train
B/20602/2523610126/1775583345.csv,2523610126,2,Loose,train,train,train,train,train
B/20602/2523610134/1775583346.csv,2523610134,2,Loose,train,train,train,train,train
B/20602/2523610160/1775583344.csv,2523610160,2,Loose,test,train,train,train,train
B/20602/2523610432/1775583345.csv,2523610432,2,Loose,train,train,train,train,train
B/20602/2524610033/1775583346.csv,2524610033,2,Loose,train,train,train,train,train
B/20602/2524610041/1775583345.csv,2524610041,2,Loose,train,train,train,train,train
B/20602/2524610049/1775583345.csv,2524610049,2,Loose,train,train,train,train,train
B/20602/2524610074/1775583346.csv,2524610074,2,Loose,train,train,test,train,train
B/20602/2524610082/1775583345.csv,2524610082,2,Loose,train,train,train,train,train
B/20602/2546610759/1775583346.csv,2546610759,2,Loose,train,train,train,train,train
B/20602/2548610286/1775583346.csv,2548610286,2,Loose,train,train,train,train,train
B/20603/2521610325/1775583364.csv,2521610325,3,Loose,train,train,train,train,train
B/20603/2523610003/1775583363.csv,2523610003,3,Loose,test,train,test,train,train
B/20603/2523610075/1775583364.csv,2523610075,3,Loose,train,train,train,train,train
B/20603/2523610126/1775583363.csv,2523610126,3,Loose,test,train,train,train,train
B/20603/2523610134/1775583364.csv,2523610134,3,Loose,train,train,train,train,train
B/20603/2523610160/1775583362.csv,2523610160,3,Loose,test,train,train,train,train
B/20603/2523610432/1775583364.csv,2523610432,3,Loose,test,train,train,train,train
B/20603/2524610033/1775583364.csv,2524610033,3,Loose,train,train,train,train,train
B/20603/2524610041/1775583363.csv,2524610041,3,Loose,test,train,train,train,train
B/20603/2524610049/1775583361.csv,2524610049,3,Loose,test,train,train,train,train
B/20603/2524610074/1775583364.csv,2524610074,3,Loose,train,train,test,train,train
B/20603/2524610082/1775583363.csv,2524610082,3,Loose,train,train,train,train,train
B/20603/2546610759/1775583364.csv,2546610759,3,Loose,train,train,train,train,train
B/20603/2548610286/1775583364.csv,2548610286,3,Loose,test,train,train,train,train
B/20604/2521610325/1775583382.csv,2521610325,4,Loose,train,test,train,train,train
B/20604/2523610003/1775583381.csv,2523610003,4,Loose,test,test,test,train,test
B/20604/2523610075/1775583383.csv,2523610075,4,Loose,train,test,train,train,train
B/20604/2523610126/1775583381.csv,2523610126,4,Loose,test,test,train,train,train
B/20604/2523610134/1775583382.csv,2523610134,4,Loose,train,test,train,train,train
B/20604/2523610160/1775583380.csv,2523610160,4,Loose,train,test,train,train,train
B/20604/2523610432/1775583382.csv,2523610432,4,Loose,train,test,train,train,train
B/20604/2524610033/1775583382.csv,2524610033,4,Loose,test,test,train,train,train
B/20604/2524610041/1775583381.csv,2524610041,4,Loose,test,test,train,train,train
B/20604/2524610049/1775583379.csv,2524610049,4,Loose,train,test,train,train,train
B/20604/2524610074/1775583382.csv,2524610074,4,Loose,train,test,test,train,test
B/20604/2524610082/1775583381.csv,2524610082,4,Loose,train,test,train,train,train
B/20604/2546610759/1775583382.csv,2546610759,4,Loose,test,test,train,train,train
B/20604/2548610286/1775583382.csv,2548610286,4,Loose,train,test,train,train,train
B/20605/2521610325/1775583400.csv,2521610325,5,Loose,train,test,train,train,train
B/20605/2523610003/1775583399.csv,2523610003,5,Loose,train,test,test,train,test
B/20605/2523610075/1775583401.csv,2523610075,5,Loose,train,test,train,train,train
B/20605/2523610126/1775583399.csv,2523610126,5,Loose,train,test,train,train,train
B/20605/2523610134/1775583400.csv,2523610134,5,Loose,train,test,train,train,train
B/20605/2523610432/1775583400.csv,2523610432,5,Loose,test,test,train,train,train
B/20605/2524610033/1775583400.csv,2524610033,5,Loose,train,test,train,train,train
B/20605/2524610041/1775583399.csv,2524610041,5,Loose,train,test,train,train,train
B/20605/2524610074/1775583400.csv,2524610074,5,Loose,train,test,test,train,test
B/20605/2524610082/1775583399.csv,2524610082,5,Loose,train,test,train,train,train
B/20605/2546610759/1775583400.csv,2546610759,5,Loose,test,test,train,train,train
B/20605/2548610286/1775583400.csv,2548610286,5,Loose,train,test,train,train,train
B/30001/2521610325/1775585811.csv,2521610325,1,Loose,train,train,train,train,train
B/30001/2523610003/1775585811.csv,2523610003,1,Loose,train,train,test,train,train
B/30001/2523610041/1775585814.csv,2523610041,1,Loose,train,train,train,train,train
B/30001/2523610075/1775585811.csv,2523610075,1,Loose,train,train,train,train,train
B/30001/2523610126/1775585811.csv,2523610126,1,Loose,train,train,train,train,train
B/30001/2523610134/1775585812.csv,2523610134,1,Loose,train,train,train,train,train
B/30001/2523610160/1775585812.csv,2523610160,1,Loose,train,train,train,train,train
B/30001/2523610432/1775585812.csv,2523610432,1,Loose,train,train,train,train,train
B/30001/2524610033/1775585811.csv,2524610033,1,Loose,train,train,train,train,train
B/30001/2524610049/1775585810.csv,2524610049,1,Loose,test,train,train,train,train
B/30001/2524610074/1775585812.csv,2524610074,1,Loose,train,train,test,train,train
B/30001/2524610082/1775585811.csv,2524610082,1,Loose,test,train,train,train,train
B/30001/2546610759/1775585811.csv,2546610759,1,Loose,train,train,train,train,train
B/30001/2548610286/1775585811.csv,2548610286,1,Loose,train,train,train,train,train
B/30002/2521610325/1775585829.csv,2521610325,2,Loose,train,train,train,train,train
B/30002/2523610003/1775585829.csv,2523610003,2,Loose,train,train,test,train,train
B/30002/2523610041/1775585827.csv,2523610041,2,Loose,train,train,train,train,train
B/30002/2523610075/1775585829.csv,2523610075,2,Loose,train,train,train,train,train
B/30002/2523610126/1775585830.csv,2523610126,2,Loose,train,train,train,train,train
B/30002/2523610134/1775585830.csv,2523610134,2,Loose,train,train,train,train,train
B/30002/2523610160/1775585830.csv,2523610160,2,Loose,train,train,train,train,train
B/30002/2523610432/1775585830.csv,2523610432,2,Loose,test,train,train,train,train
B/30002/2524610033/1775585829.csv,2524610033,2,Loose,test,train,train,train,train
B/30002/2524610074/1775585830.csv,2524610074,2,Loose,train,train,test,train,train
B/30002/2524610082/1775585830.csv,2524610082,2,Loose,test,train,train,train,train
B/30002/2546610759/1775585829.csv,2546610759,2,Loose,train,train,train,train,train
B/30002/2548610286/1775585829.csv,2548610286,2,Loose,train,train,train,train,train
B/30003/2521610325/1775585847.csv,2521610325,3,Loose,train,train,train,train,train
B/30003/2523610003/1775585847.csv,2523610003,3,Loose,train,train,test,train,train
B/30003/2523610041/1775585845.csv,2523610041,3,Loose,train,train,train,train,train
B/30003/2523610075/1775585847.csv,2523610075,3,Loose,test,train,train,train,train
B/30003/2523610126/1775585848.csv,2523610126,3,Loose,train,train,train,train,train
B/30003/2523610134/1775585848.csv,2523610134,3,Loose,test,train,train,train,train
B/30003/2523610432/1775585848.csv,2523610432,3,Loose,test,train,train,train,train
B/30003/2524610033/1775585847.csv,2524610033,3,Loose,train,train,train,train,train
B/30003/2524610074/1775585848.csv,2524610074,3,Loose,train,train,test,train,train
B/30003/2524610082/1775585848.csv,2524610082,3,Loose,test,train,train,train,train
B/30003/2546610759/1775585848.csv,2546610759,3,Loose,test,train,train,train,train
B/30003/2548610286/1775585847.csv,2548610286,3,Loose,train,train,train,train,train
B/30004/2521610325/1775585865.csv,2521610325,4,Loose,train,test,train,train,train
B/30004/2523610003/1775585865.csv,2523610003,4,Loose,train,test,test,train,test
B/30004/2523610075/1775585865.csv,2523610075,4,Loose,train,test,train,train,train
B/30004/2523610126/1775585866.csv,2523610126,4,Loose,train,test,train,train,train
B/30004/2523610134/1775585866.csv,2523610134,4,Loose,train,test,train,train,train
B/30004/2523610160/1775585863.csv,2523610160,4,Loose,train,test,train,train,train
B/30004/2523610432/1775585866.csv,2523610432,4,Loose,train,test,train,train,train
B/30004/2524610033/1775585865.csv,2524610033,4,Loose,train,test,train,train,train
B/30004/2524610049/1775585865.csv,2524610049,4,Loose,train,test,train,train,train
B/30004/2524610074/1775585866.csv,2524610074,4,Loose,train,test,test,train,test
B/30004/2524610082/1775585866.csv,2524610082,4,Loose,train,test,train,train,train
B/30004/2546610759/1775585865.csv,2546610759,4,Loose,train,test,train,train,train
B/30004/2548610286/1775585865.csv,2548610286,4,Loose,train,test,train,train,train
B/30005/2521610325/1775585883.csv,2521610325,5,Loose,train,test,train,train,train
B/30005/2523610003/1775585883.csv,2523610003,5,Loose,train,test,test,train,test
B/30005/2523610041/1775585882.csv,2523610041,5,Loose,train,test,train,train,train
B/30005/2523610075/1775585884.csv,2523610075,5,Loose,train,test,train,train,train
B/30005/2523610126/1775585884.csv,2523610126,5,Loose,train,test,train,train,train
B/30005/2523610134/1775585884.csv,2523610134,5,Loose,train,test,train,train,train
B/30005/2523610160/1775585881.csv,2523610160,5,Loose,train,test,train,train,train
B/30005/2523610432/1775585884.csv,2523610432,5,Loose,test,test,train,train,train
B/30005/2524610033/1775585883.csv,2524610033,5,Loose,train,test,train,train,train
B/30005/2524610041/1775585883.csv,2524610041,5,Loose,train,test,train,train,train
B/30005/2524610049/1775585883.csv,2524610049,5,Loose,train,test,train,train,train
B/30005/2524610074/1775585884.csv,2524610074,5,Loose,train,test,test,train,test
B/30005/2524610082/1775585884.csv,2524610082,5,Loose,train,test,train,train,train
B/30005/2546610759/1775585883.csv,2546610759,5,Loose,train,test,train,train,train
B/30005/2548610286/1775585883.csv,2548610286,5,Loose,train,test,train,train,train
B/30101/2521610325/1775583418.csv,2521610325,1,Loose,train,train,train,train,train
B/30101/2523610003/1775583417.csv,2523610003,1,Loose,train,train,test,train,train
B/30101/2523610075/1775583418.csv,2523610075,1,Loose,train,train,train,train,train
